date,nasi_lemak_qty,teh_tarik_qty,roti_canai_qty,total_revenue
2024-04-02,16,19,13,290.83
2024-04-03,11,29,15,297.46
2024-04-04,13,29,10,303.44
2024-04-05,10,16,10,435.08
2024-04-06,14,19,16,437.35
2024-04-07,0,0,0,0.0
2024-04-08,15,23,15,239.55
2024-04-09,9,15,18,265.28
2024-04-10,16,16,15,268.5
2024-04-11,9,16,14,313.84
2024-04-12,9,22,16,409.9
2024-04-13,14,22,13,489.12
2024-04-14,0,0,0,0.0
2024-04-15,12,15,17,242.28
2024-04-16,13,27,11,273.5
2024-04-17,15,21,10,290.35
2024-04-18,17,17,21,335.29
2024-04-19,12,22,17,411.35
2024-04-20,15,24,11,474.75
2024-04-21,0,0,0,0.0
2024-04-22,10,26,15,242.3
2024-04-23,10,26,17,268.96
2024-04-24,9,20,21,281.63
2024-04-25,12,29,20,306.35
2024-04-26,13,18,13,394.5
2024-04-27,10,27,19,454.52
2024-04-28,0,0,0,0.0
2024-04-29,16,15,15,297.32
2024-04-30,13,17,19,277.07
2024-05-01,17,17,20,275.36
2024-05-02,17,17,13,314.91
2024-05-03,12,16,16,415.34
2024-05-04,8,17,12,467.93
2024-05-05,0,0,0,0.0
2024-05-06,12,23,16,245.93
2024-05-07,14,27,13,274.83
2024-05-08,15,28,19,291.55
2024-05-09,16,22,12,313.76
2024-05-10,10,18,17,460.41
2024-05-11,13,19,10,478.67
2024-05-12,0,0,0,0.0
2024-05-13,8,27,11,238.09
2024-05-14,8,25,11,280.25
2024-05-15,16,28,12,305.25
2024-05-16,17,23,19,302.57
2024-05-17,14,26,18,419.83
2024-05-18,9,19,16,470.06
2024-05-19,0,0,0,0.0
2024-05-20,16,21,19,277.36
2024-05-21,11,18,13,276.25
2024-05-22,12,22,11,286.35
2024-05-23,12,20,14,336.17
2024-05-24,15,19,15,432.85
2024-05-25,11,18,13,459.0
2024-05-26,0,0,0,0.0
2024-05-27,14,28,20,275.31
2024-05-28,12,21,16,291.82
2024-05-29,12,24,12,318.68
2024-05-30,16,26,17,306.44
2024-05-31,9,26,10,410.27
2024-06-01,10,22,20,487.48
2024-06-02,0,0,0,0.0
2024-06-03,17,24,17,257.37
2024-06-04,8,23,11,302.02
2024-06-05,15,17,21,269.52
2024-06-06,17,21,17,303.74
2024-06-07,17,26,21,431.14
2024-06-08,17,25,17,477.2
2024-06-09,0,0,0,0.0
2024-06-10,13,24,12,246.77
2024-06-11,9,15,16,292.59
2024-06-12,14,22,18,259.32
2024-06-13,15,22,15,318.35
2024-06-14,9,28,20,391.48
2024-06-15,9,25,11,453.94
2024-06-16,0,0,0,0.0
2024-06-17,15,21,21,262.87
2024-06-18,15,25,14,288.02
2024-06-19,16,26,17,297.77
2024-06-20,10,22,13,299.81
2024-06-21,17,17,11,420.98
2024-06-22,17,26,14,462.74
2024-06-23,0,0,0,0.0
2024-06-24,9,23,21,280.08
2024-06-25,17,24,15,279.39
2024-06-26,14,29,10,295.04
2024-06-27,15,21,11,326.01
2024-06-28,16,24,11,459.03
2024-06-29,9,15,18,503.63
2024-06-30,0,0,0,0.0
2024-07-01,8,21,18,260.0
2024-07-02,16,29,15,258.14
2024-07-03,8,19,16,283.54
2024-07-04,17,23,11,318.16
2024-07-05,8,28,18,390.31
2024-07-06,10,15,11,487.42
2024-07-07,0,0,0,0.0
2024-07-08,14,16,18,260.97
2024-07-09,16,18,12,285.41
2024-07-10,16,26,19,293.35
2024-07-11,9,19,17,308.73
2024-07-12,8,15,11,421.82
2024-07-13,8,29,19,451.59
2024-07-14,0,0,0,0.0
2024-07-15,10,27,12,237.17
2024-07-16,8,29,21,289.26
2024-07-17,16,25,19,299.6
2024-07-18,16,16,11,314.22
2024-07-19,13,26,16,425.18
2024-07-20,14,21,11,469.88
2024-07-21,0,0,0,0.0
2024-07-22,8,17,10,237.71
2024-07-23,10,22,21,290.62
2024-07-24,13,15,10,276.49
2024-07-25,14,18,20,323.01
2024-07-26,12,17,14,400.03
2024-07-27,8,20,21,475.38
2024-07-28,0,0,0,0.0
2024-07-29,13,26,13,250.62
2024-07-30,14,21,11,284.05
2024-07-31,13,19,15,317.62
2024-08-01,13,18,17,332.52
2024-08-02,9,17,15,445.06
2024-08-03,13,28,15,489.58
2024-08-04,0,0,0,0.0
2024-08-05,17,17,21,292.1
2024-08-06,10,24,15,295.81
2024-08-07,12,24,21,303.39
2024-08-08,12,27,12,304.63
2024-08-09,14,19,21,398.09
2024-08-10,8,22,15,480.91
2024-08-11,0,0,0,0.0
2024-08-12,8,23,14,278.05
2024-08-13,13,23,17,274.11
2024-08-14,14,19,12,301.76
2024-08-15,15,17,15,333.72
2024-08-16,13,20,21,430.13
2024-08-17,13,23,20,507.76
2024-08-18,0,0,0,0.0
2024-08-19,16,22,18,270.69
2024-08-20,13,18,13,269.08
2024-08-21,11,22,10,286.8
2024-08-22,9,28,20,328.37
2024-08-23,8,19,16,436.37
2024-08-24,11,25,13,482.58
2024-08-25,0,0,0,0.0
2024-08-26,17,15,15,235.02
2024-08-27,16,21,14,258.9
2024-08-28,10,24,18,313.59
2024-08-29,9,22,21,274.54
2024-08-30,12,26,15,468.03
2024-08-31,11,17,18,495.15
2024-09-01,0,0,0,0.0
2024-09-02,17,24,14,258.55
2024-09-03,8,26,16,293.73
2024-09-04,15,17,15,310.77
2024-09-05,16,29,16,344.07
2024-09-06,16,29,17,419.25
2024-09-07,9,27,14,510.18
2024-09-08,0,0,0,0.0
2024-09-09,16,26,10,285.35
2024-09-10,12,28,11,305.89
2024-09-11,10,28,21,287.22
2024-09-12,8,17,13,296.77
2024-09-13,17,23,18,425.33
2024-09-14,12,19,12,478.28
2024-09-15,0,0,0,0.0
2024-09-16,16,24,16,251.64
2024-09-17,14,26,19,279.17
2024-09-18,15,20,18,304.97
2024-09-19,13,28,20,330.82
2024-09-20,13,26,18,442.61
2024-09-21,16,21,20,489.73
2024-09-22,0,0,0,0.0
2024-09-23,9,27,14,253.25
2024-09-24,11,15,14,270.19
2024-09-25,14,24,14,307.53
2024-09-26,9,19,12,335.01
2024-09-27,14,28,18,432.71
2024-09-28,12,17,17,494.81
2024-09-29,0,0,0,0.0
2024-09-30,12,19,12,264.05
2024-10-01,15,25,21,286.93
2024-10-02,16,22,21,323.14
2024-10-03,15,22,18,327.58
2024-10-04,14,26,15,418.6
2024-10-05,16,22,18,503.66
2024-10-06,0,0,0,0.0
2024-10-07,14,23,21,247.93
2024-10-08,14,16,21,308.8
2024-10-09,16,26,21,307.42
2024-10-10,15,15,11,316.4
2024-10-11,13,26,21,417.58
2024-10-12,12,27,15,506.09
2024-10-13,0,0,0,0.0
2024-10-14,10,21,10,239.47
2024-10-15,15,18,16,304.3
2024-10-16,10,28,15,294.73
2024-10-17,16,15,14,330.1
2024-10-18,11,16,21,445.71
2024-10-19,14,24,19,473.5
2024-10-20,0,0,0,0.0
2024-10-21,15,26,14,254.51
2024-10-22,16,28,12,289.36
2024-10-23,10,27,15,326.63
2024-10-24,8,18,18,328.04
2024-10-25,15,21,18,445.55
2024-10-26,16,18,12,516.25
2024-10-27,0,0,0,0.0
2024-10-28,13,20,19,230.93
2024-10-29,16,25,17,280.2
2024-10-30,9,19,16,300.79
2024-10-31,16,25,11,307.93
2024-11-01,12,25,15,447.2
2024-11-02,16,24,13,527.56
2024-11-03,0,0,0,0.0
2024-11-04,13,17,11,262.58
2024-11-05,13,15,14,260.87
2024-11-06,10,22,14,300.18
2024-11-07,9,16,10,350.28
2024-11-08,13,15,13,448.98
2024-11-09,12,28,14,500.39
2024-11-10,0,0,0,0.0
2024-11-11,16,29,21,263.3
2024-11-12,15,29,13,273.85
2024-11-13,11,18,16,305.4
2024-11-14,11,19,16,333.11
2024-11-15,10,23,17,402.55
2024-11-16,14,27,12,487.97
2024-11-17,0,0,0,0.0
2024-11-18,9,17,14,281.2
2024-11-19,16,15,16,293.71
2024-11-20,13,26,17,313.03
2024-11-21,12,29,21,335.88
2024-11-22,10,27,18,434.04
2024-11-23,17,22,12,493.1
2024-11-24,0,0,0,0.0
2024-11-25,11,16,15,281.04
2024-11-26,14,26,16,282.12
2024-11-27,9,15,21,304.12
2024-11-28,17,19,10,314.73
2024-11-29,13,15,21,407.9
2024-11-30,12,26,13,497.57
2024-12-01,0,0,0,0.0
2024-12-02,16,16,17,266.02
2024-12-03,11,28,18,304.78
2024-12-04,17,19,15,294.73
2024-12-05,11,17,10,337.47
2024-12-06,12,27,11,454.08
2024-12-07,8,19,15,498.39
2024-12-08,0,0,0,0.0
2024-12-09,12,21,16,246.76
2024-12-10,15,22,13,274.26
2024-12-11,13,18,20,325.9
2024-12-12,12,20,12,314.54
2024-12-13,10,28,15,448.64
2024-12-14,8,27,18,485.71
2024-12-15,0,0,0,0.0
2024-12-16,14,15,13,271.6
2024-12-17,9,16,10,294.31
2024-12-18,16,15,11,321.23
2024-12-19,9,22,12,295.3
2024-12-20,10,23,18,463.06
2024-12-21,16,19,20,504.94
2024-12-22,0,0,0,0.0
2024-12-23,12,17,20,298.2
2024-12-24,15,19,13,277.3
2024-12-25,13,21,21,305.67
2024-12-26,14,16,14,356.41
2024-12-27,9,19,16,432.28
2024-12-28,15,19,12,511.05
2024-12-29,0,0,0,0.0
2024-12-30,14,19,19,281.28
